KODJAZ;AKRCIS;KODCIS;UROVEN;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;NADVAZ
"EN";"CZ-NACE_KL";80004;4;"2530";"Manufacture of steam generators, except central heating hot";"Manufacture of steam generators, except central heating hot water boilers";"01.01.2008";"09.09.9999";"253"
"EN";"CZ-NACE_KL";80004;5;"25300";"Manufacture of steam generators, except central heating hot";"Manufacture of steam generators, except central heating hot water boilers";"01.01.2008";"09.09.9999";"2530"
"EN";"CZ-NACE_KL";80004;3;"254";"Manufacture of weapons and ammunition";"Manufacture of weapons and ammunition";"01.01.2008";"09.09.9999";"25"
"EN";"CZ-NACE_KL";80004;4;"2540";"Manufacture of weapons and ammunition";"Manufacture of weapons and ammunition";"01.01.2008";"09.09.9999";"254"
"EN";"CZ-NACE_KL";80004;5;"25400";"Manufacture of weapons and ammunition";"Manufacture of weapons and ammunition";"01.01.2008";"09.09.9999";"2540"
"EN";"CZ-NACE_KL";80004;3;"255";"Forging, pressing, stamping and roll-forming of metal; powde";"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";"01.01.2008";"09.09.9999";"25"
"EN";"CZ-NACE_KL";80004;4;"2550";"Forging, pressing, stamping and roll-forming of metal; powde";"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";"01.01.2008";"09.09.9999";"255"
"EN";"CZ-NACE_KL";80004;5;"25500";"Forging, pressing, stamping and roll-forming of metal; powde";"Forging, pressing, stamping and roll-forming of metal; powder metallurgy";"01.01.2008";"09.09.9999";"2550"
"EN";"CZ-NACE_KL";80004;3;"256";"Treatment and coating of metals; machining";"Treatment and coating of metals; machining";"01.01.2008";"09.09.9999";"25"
"EN";"CZ-NACE_KL";80004;4;"2561";"Treatment and coating of metals";"Treatment and coating of metals";"01.01.2008";"09.09.9999";"256"
"EN";"CZ-NACE_KL";80004;5;"25610";"Treatment and coating of metals";"Treatment and coating of metals";"01.01.2008";"09.09.9999";"2561"
"EN";"CZ-NACE_KL";80004;4;"2562";"Machining";"Machining";"01.01.2008";"09.09.9999";"256"
"EN";"CZ-NACE_KL";80004;5;"25620";"Machining";"Machining";"01.01.2008";"09.09.9999";"2562"
"EN";"CZ-NACE_KL";80004;3;"257";"Manufacture of cutlery, tools and general hardware";"Manufacture of cutlery, tools and general hardware";"01.01.2008";"09.09.9999";"25"
"EN";"CZ-NACE_KL";80004;4;"2571";"Manufacture of cutlery";"Manufacture of cutlery";"01.01.2008";"09.09.9999";"257"
"EN";"CZ-NACE_KL";80004;5;"25710";"Manufacture of cutlery";"Manufacture of cutlery";"01.01.2008";"09.09.9999";"2571"
"EN";"CZ-NACE_KL";80004;4;"2572";"Manufacture of locks and hinges";"Manufacture of locks and hinges";"01.01.2008";"09.09.9999";"257"
"EN";"CZ-NACE_KL";80004;5;"25720";"Manufacture of locks and hinges";"Manufacture of locks and hinges";"01.01.2008";"09.09.9999";"2572"
"EN";"CZ-NACE_KL";80004;4;"2573";"Manufacture of tools";"Manufacture of tools";"01.01.2008";"09.09.9999";"257"
"EN";"CZ-NACE_KL";80004;5;"25730";"Manufacture of tools";"Manufacture of tools";"01.01.2008";"09.09.9999";"2573"
"EN";"CZ-NACE_KL";80004;3;"259";"Manufacture of other fabricated metal products";"Manufacture of other fabricated metal products";"01.01.2008";"09.09.9999";"25"
"EN";"CZ-NACE_KL";80004;4;"2591";"Manufacture of steel drums and similar containers";"Manufacture of steel drums and similar containers";"01.01.2008";"09.09.9999";"259"
"EN";"CZ-NACE_KL";80004;5;"25910";"Manufacture of steel drums and similar containers";"Manufacture of steel drums and similar containers";"01.01.2008";"09.09.9999";"2591"
"EN";"CZ-NACE_KL";80004;4;"2592";"Manufacture of light metal packaging";"Manufacture of light metal packaging";"01.01.2008";"09.09.9999";"259"
"EN";"CZ-NACE_KL";80004;5;"25920";"Manufacture of light metal packaging";"Manufacture of light metal packaging";"01.01.2008";"09.09.9999";"2592"
"EN";"CZ-NACE_KL";80004;4;"2593";"Manufacture of wire products, chain and springs";"Manufacture of wire products, chain and springs";"01.01.2008";"09.09.9999";"259"
"EN";"CZ-NACE_KL";80004;5;"25930";"Manufacture of wire products, chain and springs";"Manufacture of wire products, chain and springs";"01.01.2008";"09.09.9999";"2593"
"EN";"CZ-NACE_KL";80004;4;"2594";"Manufacture of fasteners and screw machine products";"Manufacture of fasteners and screw machine products";"01.01.2008";"09.09.9999";"259"
"EN";"CZ-NACE_KL";80004;5;"25940";"Manufacture of fasteners and screw machine products";"Manufacture of fasteners and screw machine products";"01.01.2008";"09.09.9999";"2594"
"EN";"CZ-NACE_KL";80004;4;"2599";"Manufacture of other fabricated metal products n.e.c.";"Manufacture of other fabricated metal products n.e.c.";"01.01.2008";"09.09.9999";"259"
"EN";"CZ-NACE_KL";80004;5;"25990";"Manufacture of other fabricated metal products n.e.c.";"Manufacture of other fabricated metal products n.e.c.";"01.01.2008";"09.09.9999";"2599"
"EN";"CZ-NACE_KL";80004;2;"26";"Manufacture of computer, electronic and optical products";"Manufacture of computer, electronic and optical products";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"261";"Manufacture of electronic components and boards";"Manufacture of electronic components and boards";"01.01.2008";"09.09.9999";"26"
"EN";"CZ-NACE_KL";80004;4;"2611";"Manufacture of electronic components";"Manufacture of electronic components";"01.01.2008";"09.09.9999";"261"
"EN";"CZ-NACE_KL";80004;5;"26110";"Manufacture of electronic components";"Manufacture of electronic components";"01.01.2008";"09.09.9999";"2611"
"EN";"CZ-NACE_KL";80004;4;"2612";"Manufacture of loaded electronic boards";"Manufacture of loaded electronic boards";"01.01.2008";"09.09.9999";"261"
"EN";"CZ-NACE_KL";80004;5;"26120";"Manufacture of loaded electronic boards";"Manufacture of loaded electronic boards";"01.01.2008";"09.09.9999";"2612"
"EN";"CZ-NACE_KL";80004;3;"262";"Manufacture of computers and peripheral equipment";"Manufacture of computers and peripheral equipment";"01.01.2008";"09.09.9999";"26"
"EN";"CZ-NACE_KL";80004;4;"2620";"Manufacture of computers and peripheral equipment";"Manufacture of computers and peripheral equipment";"01.01.2008";"09.09.9999";"262"
"EN";"CZ-NACE_KL";80004;5;"26200";"Manufacture of computers and peripheral equipment";"Manufacture of computers and peripheral equipment";"01.01.2008";"09.09.9999";"2620"
"EN";"CZ-NACE_KL";80004;3;"263";"Manufacture of communication equipment";"Manufacture of communication equipment";"01.01.2008";"09.09.9999";"26"
"EN";"CZ-NACE_KL";80004;4;"2630";"Manufacture of communication equipment";"Manufacture of communication equipment";"01.01.2008";"09.09.9999";"263"
"EN";"CZ-NACE_KL";80004;5;"26300";"Manufacture of communication equipment";"Manufacture of communication equipment";"01.01.2008";"09.09.9999";"2630"
"EN";"CZ-NACE_KL";80004;3;"264";"Manufacture of consumer electronics";"Manufacture of consumer electronics";"01.01.2008";"09.09.9999";"26"
"EN";"CZ-NACE_KL";80004;4;"2640";"Manufacture of consumer electronics";"Manufacture of consumer electronics";"01.01.2008";"09.09.9999";"264"
"EN";"CZ-NACE_KL";80004;5;"26400";"Manufacture of consumer electronics";"Manufacture of consumer electronics";"01.01.2008";"09.09.9999";"2640"
"EN";"CZ-NACE_KL";80004;3;"265";"Manufacture of instruments and appliances for measuring, tes";"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks";"01.01.2008";"09.09.9999";"26"
"EN";"CZ-NACE_KL";80004;4;"2651";"Manufacture of instruments and appliances for measuring, tes";"Manufacture of instruments and appliances for measuring, testing and navigation";"01.01.2008";"09.09.9999";"265"
"EN";"CZ-NACE_KL";80004;5;"26510";"Manufacture of instruments and appliances for measuring, tes";"Manufacture of instruments and appliances for measuring, testing and navigation";"01.01.2008";"09.09.9999";"2651"
"EN";"CZ-NACE_KL";80004;4;"2652";"Manufacture of watches and clocks";"Manufacture of watches and clocks";"01.01.2008";"09.09.9999";"265"
"EN";"CZ-NACE_KL";80004;5;"26520";"Manufacture of watches and clocks";"Manufacture of watches and clocks";"01.01.2008";"09.09.9999";"2652"
"EN";"CZ-NACE_KL";80004;3;"266";"Manufacture of irradiation, electromedical and electrotherap";"Manufacture of irradiation, electromedical and electrotherapeutic equipment";"01.01.2008";"09.09.9999";"26"
"EN";"CZ-NACE_KL";80004;4;"2660";"Manufacture of irradiation, electromedical and electrotherap";"Manufacture of irradiation, electromedical and electrotherapeutic equipment";"01.01.2008";"09.09.9999";"266"
"EN";"CZ-NACE_KL";80004;5;"26600";"Manufacture of irradiation, electromedical and electrotherap";"Manufacture of irradiation, electromedical and electrotherapeutic equipment";"01.01.2008";"09.09.9999";"2660"
"EN";"CZ-NACE_KL";80004;3;"267";"Manufacture of optical instruments and photographic equipmen";"Manufacture of optical instruments and photographic equipment";"01.01.2008";"09.09.9999";"26"
"EN";"CZ-NACE_KL";80004;4;"2670";"Manufacture of optical instruments and photographic equipmen";"Manufacture of optical instruments and photographic equipment";"01.01.2008";"09.09.9999";"267"
"EN";"CZ-NACE_KL";80004;5;"26700";"Manufacture of optical instruments and photographic equipmen";"Manufacture of optical instruments and photographic equipment";"01.01.2008";"09.09.9999";"2670"
"EN";"CZ-NACE_KL";80004;3;"268";"Manufacture of magnetic and optical media";"Manufacture of magnetic and optical media";"01.01.2008";"09.09.9999";"26"
"EN";"CZ-NACE_KL";80004;4;"2680";"Manufacture of magnetic and optical media";"Manufacture of magnetic and optical media";"01.01.2008";"09.09.9999";"268"
"EN";"CZ-NACE_KL";80004;5;"26800";"Manufacture of magnetic and optical media";"Manufacture of magnetic and optical media";"01.01.2008";"09.09.9999";"2680"
"EN";"CZ-NACE_KL";80004;2;"27";"Manufacture of electrical equipment";"Manufacture of electrical equipment";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"271";"Manufacture of electric motors, generators, transformers and";"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus";"01.01.2008";"09.09.9999";"27"
"EN";"CZ-NACE_KL";80004;4;"2711";"Manufacture of electric motors, generators and transformers";"Manufacture of electric motors, generators and transformers";"01.01.2008";"09.09.9999";"271"
"EN";"CZ-NACE_KL";80004;5;"27110";"Manufacture of electric motors, generators and transformers";"Manufacture of electric motors, generators and transformers";"01.01.2008";"09.09.9999";"2711"
"EN";"CZ-NACE_KL";80004;4;"2712";"Manufacture of electricity distribution and control apparatu";"Manufacture of electricity distribution and control apparatus";"01.01.2008";"09.09.9999";"271"
"EN";"CZ-NACE_KL";80004;5;"27120";"Manufacture of electricity distribution and control apparatu";"Manufacture of electricity distribution and control apparatus";"01.01.2008";"09.09.9999";"2712"
"EN";"CZ-NACE_KL";80004;3;"272";"Manufacture of batteries and accumulators";"Manufacture of batteries and accumulators";"01.01.2008";"09.09.9999";"27"
"EN";"CZ-NACE_KL";80004;4;"2720";"Manufacture of batteries and accumulators";"Manufacture of batteries and accumulators";"01.01.2008";"09.09.9999";"272"
"EN";"CZ-NACE_KL";80004;5;"27200";"Manufacture of batteries and accumulators";"Manufacture of batteries and accumulators";"01.01.2008";"09.09.9999";"2720"
"EN";"CZ-NACE_KL";80004;3;"273";"Manufacture of wiring and wiring devices";"Manufacture of wiring and wiring devices";"01.01.2008";"09.09.9999";"27"
"EN";"CZ-NACE_KL";80004;4;"2731";"Manufacture of fibre optic cables";"Manufacture of fibre optic cables";"01.01.2008";"09.09.9999";"273"
"EN";"CZ-NACE_KL";80004;5;"27310";"Manufacture of fibre optic cables";"Manufacture of fibre optic cables";"01.01.2008";"09.09.9999";"2731"
"EN";"CZ-NACE_KL";80004;4;"2732";"Manufacture of other electronic and electric wires and cable";"Manufacture of other electronic and electric wires and cables";"01.01.2008";"09.09.9999";"273"
"EN";"CZ-NACE_KL";80004;5;"27320";"Manufacture of other electronic and electric wires and cable";"Manufacture of other electronic and electric wires and cables";"01.01.2008";"09.09.9999";"2732"
"EN";"CZ-NACE_KL";80004;4;"2733";"Manufacture of wiring devices";"Manufacture of wiring devices";"01.01.2008";"09.09.9999";"273"
"EN";"CZ-NACE_KL";80004;5;"27330";"Manufacture of wiring devices";"Manufacture of wiring devices";"01.01.2008";"09.09.9999";"2733"
"EN";"CZ-NACE_KL";80004;3;"274";"Manufacture of electric lighting equipment";"Manufacture of electric lighting equipment";"01.01.2008";"09.09.9999";"27"
"EN";"CZ-NACE_KL";80004;4;"2740";"Manufacture of electric lighting equipment";"Manufacture of electric lighting equipment";"01.01.2008";"09.09.9999";"274"
"EN";"CZ-NACE_KL";80004;5;"27400";"Manufacture of electric lighting equipment";"Manufacture of electric lighting equipment";"01.01.2008";"09.09.9999";"2740"
"EN";"CZ-NACE_KL";80004;3;"275";"Manufacture of domestic appliances";"Manufacture of domestic appliances";"01.01.2008";"09.09.9999";"27"
"EN";"CZ-NACE_KL";80004;4;"2751";"Manufacture of electric domestic appliances";"Manufacture of electric domestic appliances";"01.01.2008";"09.09.9999";"275"
"EN";"CZ-NACE_KL";80004;5;"27510";"Manufacture of electric domestic appliances";"Manufacture of electric domestic appliances";"01.01.2008";"09.09.9999";"2751"
"EN";"CZ-NACE_KL";80004;4;"2752";"Manufacture of non-electric domestic appliances";"Manufacture of non-electric domestic appliances";"01.01.2008";"09.09.9999";"275"
"EN";"CZ-NACE_KL";80004;5;"27520";"Manufacture of non-electric domestic appliances";"Manufacture of non-electric domestic appliances";"01.01.2008";"09.09.9999";"2752"
"EN";"CZ-NACE_KL";80004;3;"279";"Manufacture of other electrical equipment";"Manufacture of other electrical equipment";"01.01.2008";"09.09.9999";"27"
"EN";"CZ-NACE_KL";80004;4;"2790";"Manufacture of other electrical equipment";"Manufacture of other electrical equipment";"01.01.2008";"09.09.9999";"279"
"EN";"CZ-NACE_KL";80004;5;"27900";"Manufacture of other electrical equipment";"Manufacture of other electrical equipment";"01.01.2008";"09.09.9999";"2790"
"EN";"CZ-NACE_KL";80004;2;"28";"Manufacture of machinery and equipment n.e.c.";"Manufacture of machinery and equipment n.e.c.";"01.01.2008";"09.09.9999";"C"
"EN";"CZ-NACE_KL";80004;3;"281";"Manufacture of general-purpose machinery";"Manufacture of general-purpose machinery";"01.01.2008";"09.09.9999";"28"
"EN";"CZ-NACE_KL";80004;4;"2811";"Manufacture of engines and turbines, except aircraft, vehicl";"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines";"01.01.2008";"09.09.9999";"281"
"EN";"CZ-NACE_KL";80004;5;"28110";"Manufacture of engines and turbines, except aircraft, vehicl";"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines";"01.01.2008";"09.09.9999";"2811"
"EN";"CZ-NACE_KL";80004;4;"2812";"Manufacture of fluid power equipment";"Manufacture of fluid power equipment";"01.01.2008";"09.09.9999";"281"
"EN";"CZ-NACE_KL";80004;5;"28120";"Manufacture of fluid power equipment";"Manufacture of fluid power equipment";"01.01.2008";"09.09.9999";"2812"
"EN";"CZ-NACE_KL";80004;4;"2813";"Manufacture of other pumps and compressors";"Manufacture of other pumps and compressors";"01.01.2008";"09.09.9999";"281"
"EN";"CZ-NACE_KL";80004;5;"28130";"Manufacture of other pumps and compressors";"Manufacture of other pumps and compressors";"01.01.2008";"09.09.9999";"2813"
"EN";"CZ-NACE_KL";80004;4;"2814";"Manufacture of other taps and valves";"Manufacture of other taps and valves";"01.01.2008";"09.09.9999";"281"
"EN";"CZ-NACE_KL";80004;5;"28140";"Manufacture of other taps and valves";"Manufacture of other taps and valves";"01.01.2008";"09.09.9999";"2814"
"EN";"CZ-NACE_KL";80004;4;"2815";"Manufacture of bearings, gears, gearing and driving elements";"Manufacture of bearings, gears, gearing and driving elements";"01.01.2008";"09.09.9999";"281"
"EN";"CZ-NACE_KL";80004;5;"28150";"Manufacture of bearings, gears, gearing and driving elements";"Manufacture of bearings, gears, gearing and driving elements";"01.01.2008";"09.09.9999";"2815"
"EN";"CZ-NACE_KL";80004;3;"282";"Manufacture of other general-purpose machinery";"Manufacture of other general-purpose machinery";"01.01.2008";"09.09.9999";"28"
"EN";"CZ-NACE_KL";80004;4;"2821";"Manufacture of ovens, furnaces and furnace burners";"Manufacture of ovens, furnaces and furnace burners";"01.01.2008";"09.09.9999";"282"
"EN";"CZ-NACE_KL";80004;5;"28210";"Manufacture of ovens, furnaces and furnace burners";"Manufacture of ovens, furnaces and furnace burners";"01.01.2008";"09.09.9999";"2821"
"EN";"CZ-NACE_KL";80004;4;"2822";"Manufacture of lifting and handling equipment";"Manufacture of lifting and handling equipment";"01.01.2008";"09.09.9999";"282"
"EN";"CZ-NACE_KL";80004;5;"28220";"Manufacture of lifting and handling equipment";"Manufacture of lifting and handling equipment";"01.01.2008";"09.09.9999";"2822"
"EN";"CZ-NACE_KL";80004;4;"2823";"Manufacture of office machinery and equipment (except comput";"Manufacture of office machinery and equipment (except computers and peripheral equipment)";"01.01.2008";"09.09.9999";"282"
"EN";"CZ-NACE_KL";80004;5;"28230";"Manufacture of office machinery and equipment (except comput";"Manufacture of office machinery and equipment (except computers and peripheral equipment)";"01.01.2008";"09.09.9999";"2823"
"EN";"CZ-NACE_KL";80004;4;"2824";"Manufacture of power-driven hand tools";"Manufacture of power-driven hand tools";"01.01.2008";"09.09.9999";"282"
"EN";"CZ-NACE_KL";80004;5;"28240";"Manufacture of power-driven hand tools";"Manufacture of power-driven hand tools";"01.01.2008";"09.09.9999";"2824"
"EN";"CZ-NACE_KL";80004;4;"2825";"Manufacture of non-domestic cooling and ventilation equipmen";"Manufacture of non-domestic cooling and ventilation equipment";"01.01.2008";"09.09.9999";"282"
